-0.2812809,0.4673831,0.3815185,0.5535089,-0.75135,0.8291236,0.4036202,0.6430011,-0.7104505,0.7312571,0.5598148,0.6520649,-0.2468412,0.4205143,0.4626656,0.5242473,-0.8399285,0.7388518,0.4999676,0.6647547,-0.8219379,0.9256787,0.598361,0.6896992,-0.517602,0.6732397,0.4903009,0.6200316,-0.5896744,0.587949,0.4034864,0.6022717,-1.156098,1.068635,0.6040958,0.7212024,-1.100186,1.205748,0.8045125,0.746453,-0.7877299,0.6285807,0.6394261,0.6592913,-0.7827785,1.040344,0.5253567,0.6830323,-0.655324,0.6393647,0.4968071,0.6449629,-1.067114,1.144869,0.933287,0.7591841,-0.8626968,1.128738,0.8584777,0.7323678,-0.4390112,0.4098545,0.3527089,0.542407,-0.8576947,1.08864,0.7451565,0.7196419,-1.06916,0.9248713,0.6706423,0.725612,-0.5849019,0.6138173,0.5541109,0.6246142,-1.215308,1.364509,0.6548629,0.7660656,1
-0.75135,0.8291236,0.4036202,0.6430011,-0.7104505,0.7312571,0.5598148,0.6520649,-0.2468412,0.4205143,0.4626656,0.5242473,-0.8399285,0.7388518,0.4999676,0.6647547,-0.8219379,0.9256787,0.598361,0.6896992,-0.517602,0.6732397,0.4903009,0.6200316,-0.5896744,0.587949,0.4034864,0.6022717,-1.156098,1.068635,0.6040958,0.7212024,-1.100186,1.205748,0.8045125,0.746453,-0.7877299,0.6285807,0.6394261,0.6592913,-0.7827785,1.040344,0.5253567,0.6830323,-0.655324,0.6393647,0.4968071,0.6449629,-1.067114,1.144869,0.933287,0.7591841,-0.8626968,1.128738,0.8584777,0.7323678,-0.4390112,0.4098545,0.3527089,0.542407,-0.8576947,1.08864,0.7451565,0.7196419,-1.06916,0.9248713,0.6706423,0.725612,-0.5849019,0.6138173,0.5541109,0.6246142,-1.215308,1.364509,0.6548629,0.7660656,-0.7769641,0.851306,0.6611199,0.6829114,1
-0.7104505,0.7312571,0.5598148,0.6520649,-0.2468412,0.4205143,0.4626656,0.5242473,-0.8399285,0.7388518,0.4999676,0.6647547,-0.8219379,0.9256787,0.598361,0.6896992,-0.517602,0.6732397,0.4903009,0.6200316,-0.5896744,0.587949,0.4034864,0.6022717,-1.156098,1.068635,0.6040958,0.7212024,-1.100186,1.205748,0.8045125,0.746453,-0.7877299,0.6285807,0.6394261,0.6592913,-0.7827785,1.040344,0.5253567,0.6830323,-0.655324,0.6393647,0.4968071,0.6449629,-1.067114,1.144869,0.933287,0.7591841,-0.8626968,1.128738,0.8584777,0.7323678,-0.4390112,0.4098545,0.3527089,0.542407,-0.8576947,1.08864,0.7451565,0.7196419,-1.06916,0.9248713,0.6706423,0.725612,-0.5849019,0.6138173,0.5541109,0.6246142,-1.215308,1.364509,0.6548629,0.7660656,-0.7769641,0.851306,0.6611199,0.6829114,-0.671908,0.4732152,0.3324646,0.5941798,1
-0.2468412,0.4205143,0.4626656,0.5242473,-0.8399285,0.7388518,0.4999676,0.6647547,-0.8219379,0.9256787,0.598361,0.6896992,-0.517602,0.6732397,0.4903009,0.6200316,-0.5896744,0.587949,0.4034864,0.6022717,-1.156098,1.068635,0.6040958,0.7212024,-1.100186,1.205748,0.8045125,0.746453,-0.7877299,0.6285807,0.6394261,0.6592913,-0.7827785,1.040344,0.5253567,0.6830323,-0.655324,0.6393647,0.4968071,0.6449629,-1.067114,1.144869,0.933287,0.7591841,-0.8626968,1.128738,0.8584777,0.7323678,-0.4390112,0.4098545,0.3527089,0.542407,-0.8576947,1.08864,0.7451565,0.7196419,-1.06916,0.9248713,0.6706423,0.725612,-0.5849019,0.6138173,0.5541109,0.6246142,-1.215308,1.364509,0.6548629,0.7660656,-0.7769641,0.851306,0.6611199,0.6829114,-0.671908,0.4732152,0.3324646,0.5941798,-1.041787,0.8674148,0.6213799,0.7171109,1
-0.8399285,0.7388518,0.4999676,0.6647547,-0.8219379,0.9256787,0.598361,0.6896992,-0.517602,0.6732397,0.4903009,0.6200316,-0.5896744,0.587949,0.4034864,0.6022717,-1.156098,1.068635,0.6040958,0.7212024,-1.100186,1.205748,0.8045125,0.746453,-0.7877299,0.6285807,0.6394261,0.6592913,-0.7827785,1.040344,0.5253567,0.6830323,-0.655324,0.6393647,0.4968071,0.6449629,-1.067114,1.144869,0.933287,0.7591841,-0.8626968,1.128738,0.8584777,0.7323678,-0.4390112,0.4098545,0.3527089,0.542407,-0.8576947,1.08864,0.7451565,0.7196419,-1.06916,0.9248713,0.6706423,0.725612,-0.5849019,0.6138173,0.5541109,0.6246142,-1.215308,1.364509,0.6548629,0.7660656,-0.7769641,0.851306,0.6611199,0.6829114,-0.671908,0.4732152,0.3324646,0.5941798,-1.041787,0.8674148,0.6213799,0.7171109,-1.172612,0.7755787,0.5609342,0.6934185,1
-0.8219379,0.9256787,0.598361,0.6896992,-0.517602,0.6732397,0.4903009,0.6200316,-0.5896744,0.587949,0.4034864,0.6022717,-1.156098,1.068635,0.6040958,0.7212024,-1.100186,1.205748,0.8045125,0.746453,-0.7877299,0.6285807,0.6394261,0.6592913,-0.7827785,1.040344,0.5253567,0.6830323,-0.655324,0.6393647,0.4968071,0.6449629,-1.067114,1.144869,0.933287,0.7591841,-0.8626968,1.128738,0.8584777,0.7323678,-0.4390112,0.4098545,0.3527089,0.542407,-0.8576947,1.08864,0.7451565,0.7196419,-1.06916,0.9248713,0.6706423,0.725612,-0.5849019,0.6138173,0.5541109,0.6246142,-1.215308,1.364509,0.6548629,0.7660656,-0.7769641,0.851306,0.6611199,0.6829114,-0.671908,0.4732152,0.3324646,0.5941798,-1.041787,0.8674148,0.6213799,0.7171109,-1.172612,0.7755787,0.5609342,0.6934185,-0.631098,0.5001813,0.4395893,0.5871223,1
-0.517602,0.6732397,0.4903009,0.6200316,-0.5896744,0.587949,0.4034864,0.6022717,-1.156098,1.068635,0.6040958,0.7212024,-1.100186,1.205748,0.8045125,0.746453,-0.7877299,0.6285807,0.6394261,0.6592913,-0.7827785,1.040344,0.5253567,0.6830323,-0.655324,0.6393647,0.4968071,0.6449629,-1.067114,1.144869,0.933287,0.7591841,-0.8626968,1.128738,0.8584777,0.7323678,-0.4390112,0.4098545,0.3527089,0.542407,-0.8576947,1.08864,0.7451565,0.7196419,-1.06916,0.9248713,0.6706423,0.725612,-0.5849019,0.6138173,0.5541109,0.6246142,-1.215308,1.364509,0.6548629,0.7660656,-0.7769641,0.851306,0.6611199,0.6829114,-0.671908,0.4732152,0.3324646,0.5941798,-1.041787,0.8674148,0.6213799,0.7171109,-1.172612,0.7755787,0.5609342,0.6934185,-0.631098,0.5001813,0.4395893,0.5871223,-0.3869132,0.2474835,0.3634385,0.5046885,1
-0.5896744,0.587949,0.4034864,0.6022717,-1.156098,1.068635,0.6040958,0.7212024,-1.100186,1.205748,0.8045125,0.746453,-0.7877299,0.6285807,0.6394261,0.6592913,-0.7827785,1.040344,0.5253567,0.6830323,-0.655324,0.6393647,0.4968071,0.6449629,-1.067114,1.144869,0.933287,0.7591841,-0.8626968,1.128738,0.8584777,0.7323678,-0.4390112,0.4098545,0.3527089,0.542407,-0.8576947,1.08864,0.7451565,0.7196419,-1.06916,0.9248713,0.6706423,0.725612,-0.5849019,0.6138173,0.5541109,0.6246142,-1.215308,1.364509,0.6548629,0.7660656,-0.7769641,0.851306,0.6611199,0.6829114,-0.671908,0.4732152,0.3324646,0.5941798,-1.041787,0.8674148,0.6213799,0.7171109,-1.172612,0.7755787,0.5609342,0.6934185,-0.631098,0.5001813,0.4395893,0.5871223,-0.3869132,0.2474835,0.3634385,0.5046885,-0.9442517,0.8049558,0.6156122,0.6792998,1
-1.156098,1.068635,0.6040958,0.7212024,-1.100186,1.205748,0.8045125,0.746453,-0.7877299,0.6285807,0.6394261,0.6592913,-0.7827785,1.040344,0.5253567,0.6830323,-0.655324,0.6393647,0.4968071,0.6449629,-1.067114,1.144869,0.933287,0.7591841,-0.8626968,1.128738,0.8584777,0.7323678,-0.4390112,0.4098545,0.3527089,0.542407,-0.8576947,1.08864,0.7451565,0.7196419,-1.06916,0.9248713,0.6706423,0.725612,-0.5849019,0.6138173,0.5541109,0.6246142,-1.215308,1.364509,0.6548629,0.7660656,-0.7769641,0.851306,0.6611199,0.6829114,-0.671908,0.4732152,0.3324646,0.5941798,-1.041787,0.8674148,0.6213799,0.7171109,-1.172612,0.7755787,0.5609342,0.6934185,-0.631098,0.5001813,0.4395893,0.5871223,-0.3869132,0.2474835,0.3634385,0.5046885,-0.9442517,0.8049558,0.6156122,0.6792998,-1.100357,0.9251955,0.6773329,0.7202011,1
-1.100186,1.205748,0.8045125,0.746453,-0.7877299,0.6285807,0.6394261,0.6592913,-0.7827785,1.040344,0.5253567,0.6830323,-0.655324,0.6393647,0.4968071,0.6449629,-1.067114,1.144869,0.933287,0.7591841,-0.8626968,1.128738,0.8584777,0.7323678,-0.4390112,0.4098545,0.3527089,0.542407,-0.8576947,1.08864,0.7451565,0.7196419,-1.06916,0.9248713,0.6706423,0.725612,-0.5849019,0.6138173,0.5541109,0.6246142,-1.215308,1.364509,0.6548629,0.7660656,-0.7769641,0.851306,0.6611199,0.6829114,-0.671908,0.4732152,0.3324646,0.5941798,-1.041787,0.8674148,0.6213799,0.7171109,-1.172612,0.7755787,0.5609342,0.6934185,-0.631098,0.5001813,0.4395893,0.5871223,-0.3869132,0.2474835,0.3634385,0.5046885,-0.9442517,0.8049558,0.6156122,0.6792998,-1.100357,0.9251955,0.6773329,0.7202011,-0.4622416,0.3798435,0.3498343,0.5535197,1
-0.7877299,0.6285807,0.6394261,0.6592913,-0.7827785,1.040344,0.5253567,0.6830323,-0.655324,0.6393647,0.4968071,0.6449629,-1.067114,1.144869,0.933287,0.7591841,-0.8626968,1.128738,0.8584777,0.7323678,-0.4390112,0.4098545,0.3527089,0.542407,-0.8576947,1.08864,0.7451565,0.7196419,-1.06916,0.9248713,0.6706423,0.725612,-0.5849019,0.6138173,0.5541109,0.6246142,-1.215308,1.364509,0.6548629,0.7660656,-0.7769641,0.851306,0.6611199,0.6829114,-0.671908,0.4732152,0.3324646,0.5941798,-1.041787,0.8674148,0.6213799,0.7171109,-1.172612,0.7755787,0.5609342,0.6934185,-0.631098,0.5001813,0.4395893,0.5871223,-0.3869132,0.2474835,0.3634385,0.5046885,-0.9442517,0.8049558,0.6156122,0.6792998,-1.100357,0.9251955,0.6773329,0.7202011,-0.4622416,0.3798435,0.3498343,0.5535197,-0.2872186,0.5490745,0.4852213,0.5794833,1
-0.7827785,1.040344,0.5253567,0.6830323,-0.655324,0.6393647,0.4968071,0.6449629,-1.067114,1.144869,0.933287,0.7591841,-0.8626968,1.128738,0.8584777,0.7323678,-0.4390112,0.4098545,0.3527089,0.542407,-0.8576947,1.08864,0.7451565,0.7196419,-1.06916,0.9248713,0.6706423,0.725612,-0.5849019,0.6138173,0.5541109,0.6246142,-1.215308,1.364509,0.6548629,0.7660656,-0.7769641,0.851306,0.6611199,0.6829114,-0.671908,0.4732152,0.3324646,0.5941798,-1.041787,0.8674148,0.6213799,0.7171109,-1.172612,0.7755787,0.5609342,0.6934185,-0.631098,0.5001813,0.4395893,0.5871223,-0.3869132,0.2474835,0.3634385,0.5046885,-0.9442517,0.8049558,0.6156122,0.6792998,-1.100357,0.9251955,0.6773329,0.7202011,-0.4622416,0.3798435,0.3498343,0.5535197,-0.2872186,0.5490745,0.4852213,0.5794833,-0.6247728,0.6882346,0.3665136,0.6138535,1
-0.655324,0.6393647,0.4968071,0.6449629,-1.067114,1.144869,0.933287,0.7591841,-0.8626968,1.128738,0.8584777,0.7323678,-0.4390112,0.4098545,0.3527089,0.542407,-0.8576947,1.08864,0.7451565,0.7196419,-1.06916,0.9248713,0.6706423,0.725612,-0.5849019,0.6138173,0.5541109,0.6246142,-1.215308,1.364509,0.6548629,0.7660656,-0.7769641,0.851306,0.6611199,0.6829114,-0.671908,0.4732152,0.3324646,0.5941798,-1.041787,0.8674148,0.6213799,0.7171109,-1.172612,0.7755787,0.5609342,0.6934185,-0.631098,0.5001813,0.4395893,0.5871223,-0.3869132,0.2474835,0.3634385,0.5046885,-0.9442517,0.8049558,0.6156122,0.6792998,-1.100357,0.9251955,0.6773329,0.7202011,-0.4622416,0.3798435,0.3498343,0.5535197,-0.2872186,0.5490745,0.4852213,0.5794833,-0.6247728,0.6882346,0.3665136,0.6138535,-0.7935042,0.6089419,0.4708034,0.6480792,1
-1.067114,1.144869,0.933287,0.7591841,-0.8626968,1.128738,0.8584777,0.7323678,-0.4390112,0.4098545,0.3527089,0.542407,-0.8576947,1.08864,0.7451565,0.7196419,-1.06916,0.9248713,0.6706423,0.725612,-0.5849019,0.6138173,0.5541109,0.6246142,-1.215308,1.364509,0.6548629,0.7660656,-0.7769641,0.851306,0.6611199,0.6829114,-0.671908,0.4732152,0.3324646,0.5941798,-1.041787,0.8674148,0.6213799,0.7171109,-1.172612,0.7755787,0.5609342,0.6934185,-0.631098,0.5001813,0.4395893,0.5871223,-0.3869132,0.2474835,0.3634385,0.5046885,-0.9442517,0.8049558,0.6156122,0.6792998,-1.100357,0.9251955,0.6773329,0.7202011,-0.4622416,0.3798435,0.3498343,0.5535197,-0.2872186,0.5490745,0.4852213,0.5794833,-0.6247728,0.6882346,0.3665136,0.6138535,-0.7935042,0.6089419,0.4708034,0.6480792,-0.7082872,1.00798,0.7595619,0.6998786,1
-0.8626968,1.128738,0.8584777,0.7323678,-0.4390112,0.4098545,0.3527089,0.542407,-0.8576947,1.08864,0.7451565,0.7196419,-1.06916,0.9248713,0.6706423,0.725612,-0.5849019,0.6138173,0.5541109,0.6246142,-1.215308,1.364509,0.6548629,0.7660656,-0.7769641,0.851306,0.6611199,0.6829114,-0.671908,0.4732152,0.3324646,0.5941798,-1.041787,0.8674148,0.6213799,0.7171109,-1.172612,0.7755787,0.5609342,0.6934185,-0.631098,0.5001813,0.4395893,0.5871223,-0.3869132,0.2474835,0.3634385,0.5046885,-0.9442517,0.8049558,0.6156122,0.6792998,-1.100357,0.9251955,0.6773329,0.7202011,-0.4622416,0.3798435,0.3498343,0.5535197,-0.2872186,0.5490745,0.4852213,0.5794833,-0.6247728,0.6882346,0.3665136,0.6138535,-0.7935042,0.6089419,0.4708034,0.6480792,-0.7082872,1.00798,0.7595619,0.6998786,-1.047903,1.02807,0.5428833,0.7055241,1
-0.4390112,0.4098545,0.3527089,0.542407,-0.8576947,1.08864,0.7451565,0.7196419,-1.06916,0.9248713,0.6706423,0.725612,-0.5849019,0.6138173,0.5541109,0.6246142,-1.215308,1.364509,0.6548629,0.7660656,-0.7769641,0.851306,0.6611199,0.6829114,-0.671908,0.4732152,0.3324646,0.5941798,-1.041787,0.8674148,0.6213799,0.7171109,-1.172612,0.7755787,0.5609342,0.6934185,-0.631098,0.5001813,0.4395893,0.5871223,-0.3869132,0.2474835,0.3634385,0.5046885,-0.9442517,0.8049558,0.6156122,0.6792998,-1.100357,0.9251955,0.6773329,0.7202011,-0.4622416,0.3798435,0.3498343,0.5535197,-0.2872186,0.5490745,0.4852213,0.5794833,-0.6247728,0.6882346,0.3665136,0.6138535,-0.7935042,0.6089419,0.4708034,0.6480792,-0.7082872,1.00798,0.7595619,0.6998786,-1.047903,1.02807,0.5428833,0.7055241,-1.22598,1.301744,1.219216,0.7809609,1
